raw_text,label
UPI/RAHUL@okicici/NETFLIX MONTHLY SUBSCRIPTION,business
ACH DEBIT AWS INDIA CLOUD HOSTING INVOICE 8812,business
UPI/paytm@paytm/Swiggy order 1029,personal
POS AMAZON SELLER SERVICES SOFTWARE LICENSE,business
UPI-ola-cabs-ride fare bangalore,personal
NEFT TO TALLY SOLUTIONS ANNUAL RENEWAL,business
IMPS GOOGLE WORKSPACE BUSINESS STANDARD,business
UPI to zomato order dinner for family,personal
CARD PAYMENT MICROSOFT AZURE INDIA,business
UPI transfer to spouse household rent,personal
ACH DEBIT JIRA ATLASSIAN CLOUD,business
UPI/amazonpay@apl/prime video subscription,personal
UPI payment to office internet airtel business,business
POS STARBUCKS COFFEE personal meal,personal
NEFT AGENCY FEES DIGITAL MARKETING GSTIN MENTIONED,business
UPI SCHOOL FEES APRIL,personal
UPI MEDICAL STORE PHARMACY,personal
IMPS ADOBE CREATIVE CLOUD FOR TEAMS,business
UPI MYNTRA shopping clothes,personal
CARD PAYMENT ZOHO BOOKS SUBSCRIPTION,business
UPI to employee reimbursement taxi,personal
ACH DEBIT SLACK TECHNOLOGIES MONTHLY,business
UPI bigbasket groceries home,personal
NEFT DOMAIN HOSTING RENEWAL GODADDY,business
UPI payment netflix family plan,personal
CARD PAYMENT HUBSPOT CRM,business
UPI cinema pvr movie tickets,personal
IMPS GST CONSULTANT PROFESSIONAL FEES,business
UPI HOTEL BOOKING VACATION,personal
ACH DEBIT SALESFORCE INDIA,business
UPI electricity bill home,personal
NEFT CONSULTING RETAINER PAYMENT,business
UPI LIC premium self,personal
CARD PAYMENT NOTION TEAM PLAN,business
UPI grocery dmart,personal
ACH DEBIT GCP CLOUD RUN,business
UPI donation temple,personal
NEFT CA FEES FOR AUDIT,business
UPI fuel personal commute,personal
CARD PAYMENT ZOOM PRO LICENSE,business
